,category_name,count
19,Women/Athletic Apparel/Sports Bras,9067
31,Women/Women's Handbags/Totes & Shoppers,9373
41,Home/Kitchen & Dining/Coffee & Tea Accessories,9880
176,Electronics/Cell Phones & Accessories/Cell Phone Accessories,9998
137,Beauty/Skin Care/Body,10010
159,Women/Shoes/Fashion Sneakers,10164
115,Women/Sweaters/Hooded,10480
44,Women/Jewelry/Rings,10650
98,Women/Jewelry/Earrings,11932
148,Kids/Toys/Action Figures & Statues,12524
50,Women/Shoes/Athletic,12662
6,Women/Swimwear/Two-Piece,12758
3,Home/Home Décor/Home Décor Accents,13004
77,"Women/Jeans/Slim, Skinny",13392
69,Women/Women's Accessories/Wallets,13616
47,Kids/Toys/Dolls & Accessories,13957
23,Men/Shoes/Athletic,14257
136,Women/Jewelry/Bracelets,14497
108,Women/Shoes/Sandals,14662
161,Women/Athletic Apparel/Shirts & Tops,14738
67,Women/Dresses/Knee-Length,14770
0,Men/Tops/T-shirts,15108
90,Women/Women's Handbags/Shoulder Bag,15328
29,Beauty/Skin Care/Face,15836
10,Beauty/Fragrance/Women,18628
13,Women/Shoes/Boots,18864
17,Beauty/Makeup/Makeup Palettes,19103
45,Women/Athletic Apparel/Shorts,19528
4,Women/Jewelry/Necklaces,19758
11,"Women/Dresses/Above Knee, Mini",20082
18,"Women/Tops & Blouses/Tank, Cami",20284
2,Women/Tops & Blouses/Blouse,20284
28,Women/Underwear/Bras,21274
24,"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",24676
15,Beauty/Makeup/Eyes,25215
62,Electronics/Video Games & Consoles/Games,26557
82,Beauty/Makeup/Lips,29910
9,Beauty/Makeup/Face,34335
22,Women/Tops & Blouses/T-Shirts,46380
25,"Women/Athletic Apparel/Pants, Tights, Leggings",60177
